tangram,gameId,trialNum,repNum,partial,condition,partial_length,text,kl
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of,2_thick,14,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.0183754629493751
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like,2_thick,15,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.11580463449051613
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate,2_thick,16,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.13899654586089508
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking,2_thick,17,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.08966797366995684
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah,2_thick,18,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.0793189002998153
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with,2_thick,19,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.060949882589679934
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two,2_thick,20,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.05998849960735307
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle,2_thick,21,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.32962265834116594
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits,2_thick,22,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.03475669132570112
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing,2_thick,23,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.02674590994726764
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left,2_thick,24,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.0015735496355320502
I,Z2WAkYpWiXwuGcdME,4,0,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,2_thick,25,It looks like someone with two legs at 90 degrees right angle kind of like karate kicking yeah with two triangle bits pointing left too,0.005176250599426519
C,Z2WAkYpWiXwuGcdME,5,0,looks,2_thick,1,looks like someone throwing their hands in the air,NA
C,Z2WAkYpWiXwuGcdME,5,0,looks like,2_thick,2,looks like someone throwing their hands in the air,0.2625124831742744
C,Z2WAkYpWiXwuGcdME,5,0,looks like someone,2_thick,3,looks like someone throwing their hands in the air,0.2182845591023987
C,Z2WAkYpWiXwuGcdME,5,0,looks like someone throwing,2_thick,4,looks like someone throwing their hands in the air,2.0095773971988686
C,Z2WAkYpWiXwuGcdME,5,0,looks like someone throwing their,2_thick,5,looks like someone throwing their hands in the air,0.4736975567303664
C,Z2WAkYpWiXwuGcdME,5,0,looks like someone throwing their hands,2_thick,6,looks like someone throwing their hands in the air,0.5393627620785957
C,Z2WAkYpWiXwuGcdME,5,0,looks like someone throwing their hands in,2_thick,7,looks like someone throwing their hands in the air,0.06878790980425117
C,Z2WAkYpWiXwuGcdME,5,0,looks like someone throwing their hands in the,2_thick,8,looks like someone throwing their hands in the air,0.3309210817746567
C,Z2WAkYpWiXwuGcdME,5,0,looks like someone throwing their hands in the air,2_thick,9,looks like someone throwing their hands in the air,1.105958945623578
B,Z2WAkYpWiXwuGcdME,6,0,it,2_thick,1,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,NA
B,Z2WAkYpWiXwuGcdME,6,0,it kind,2_thick,2,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.3681359800010545
B,Z2WAkYpWiXwuGcdME,6,0,it kind of,2_thick,3,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.12324400278992965
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks,2_thick,4,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.1425920383849764
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like,2_thick,5,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.03132851561207162
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone,2_thick,6,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.08494370766317114
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with,2_thick,7,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.22910042277182513
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their,2_thick,8,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.0863766836783724
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms,2_thick,9,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,1.2393777299989206
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in,2_thick,10,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.021882189388663088
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the,2_thick,11,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.09059129562207988
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air,2_thick,12,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.487422935147674
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again,2_thick,13,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.02770820917657596
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but,2_thick,14,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.035337350336118886
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but this,2_thick,15,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.00934964457301134
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but this time,2_thick,16,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.07100343599741804
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but this time kneeling,2_thick,17,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,1.4427863641366885
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but this time kneeling and,2_thick,18,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.016065539942590565
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but this time kneeling and facing,2_thick,19,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.0746004673296057
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but this time kneeling and facing right,2_thick,20,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.01321913763504756
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I,2_thick,21,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.006363666028220555
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would,2_thick,22,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.07366685587991012
B,Z2WAkYpWiXwuGcdME,6,0,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,2_thick,23,it kind of looks like someone with their arms in the air again but this time kneeling and facing right I would say,0.043071842429869486
G,Z2WAkYpWiXwuGcdME,7,0,this,2_thick,1,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,NA
G,Z2WAkYpWiXwuGcdME,7,0,this looks,2_thick,2,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.488226134734738
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind,2_thick,3,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.14316977269760395
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of,2_thick,4,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.028458427423543167
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like,2_thick,5,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.02742204229871256
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a,2_thick,6,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.029604145218140393
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit,2_thick,7,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,3.5145820225126383
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again,2_thick,8,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.02876077114841181
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but,2_thick,9,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.018876700458023248
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this,2_thick,10,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.0030003165120007225
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time,2_thick,11,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.008574165500605142
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one,2_thick,12,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.00153280242633471
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of,2_thick,13,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.010841394384793554
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the,2_thick,14,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.01437418703623961
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears,2_thick,15,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.8383321792333072
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is,2_thick,16,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.009719657943128665
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a,2_thick,17,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.0044237758336961395
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square,2_thick,18,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.012815083159035878
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and,2_thick,19,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.011925150081940703
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they,2_thick,20,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.0069309503402692225
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they have,2_thick,21,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.001190805819678551
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they have a,2_thick,22,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.009487712572238623
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle,2_thick,23,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.08575231885310547
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed,2_thick,24,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.006535169270157869
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards,2_thick,25,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.009399657493645613
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on,2_thick,26,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.001198977345199298
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their,2_thick,27,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,4.753527061311571e-4
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right,2_thick,28,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.0034015806602205683
G,Z2WAkYpWiXwuGcdME,7,0,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,2_thick,29,this looks kind of like a rabbit again but this time one of the ears is a square and they have a triangle pointed downwards on their right side,0.0013366875367193797
A,Z2WAkYpWiXwuGcdME,8,0,This,2_thick,1,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,NA
A,Z2WAkYpWiXwuGcdME,8,0,This kind,2_thick,2,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.3237585671256937
A,Z2WAkYpWiXwuGcdME,8,0,This kind of,2_thick,3,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.02450241342416821
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks,2_thick,4,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.1925717379973535
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like,2_thick,5,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.14415012035408764
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a,2_thick,6,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.06697634668998093
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy,2_thick,7,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,1.059173861981688
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with,2_thick,8,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.2562424642903877
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two,2_thick,9,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.23975631943670495
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet,2_thick,10,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.07277555782860322
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing,2_thick,11,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.5308827293938063
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in,2_thick,12,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.012501629176511039
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the,2_thick,13,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.020520731951409132
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite,2_thick,14,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.10283094365967488
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction,2_thick,15,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.03048220623539863
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to,2_thick,16,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.005540738575504349
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the,2_thick,17,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.01033386328882089
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head',2_thick,18,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.00792072971480218
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing,2_thick,19,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.002575799889633649
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's,2_thick,20,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.017039279336201127
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got,2_thick,21,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.001996996369301766
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two,2_thick,22,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.006265666626931472
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite,2_thick,23,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.024743653518410406
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined,2_thick,24,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.04432291397894038
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet,2_thick,25,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.03130870373783719
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one,2_thick,26,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.018478763900884085
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot,2_thick,27,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.022282996222464393
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in,2_thick,28,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.00889991035471547
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the,2_thick,29,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,7.858683555865466e-4
A,Z2WAkYpWiXwuGcdME,8,0,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,2_thick,30,This kind of looks like a guy with two feet pointing in the opposite direction to the 'head' standing it's got two quite defined feet one foot in the air,0.03420568413515741
L,Z2WAkYpWiXwuGcdME,9,0,looks,2_thick,1,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,NA
L,Z2WAkYpWiXwuGcdME,9,0,looks like,2_thick,2,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.2625133963968123
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone,2_thick,3,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.21828312850162565
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging,2_thick,4,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,1.1810418567591807
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and,2_thick,5,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.09788094568572023
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing,2_thick,6,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.22433422777704326
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right,2_thick,7,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.21288719015650193
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but,2_thick,8,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.17864113491335698
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there,2_thick,9,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.22658810431781634
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are,2_thick,10,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.0354137041848229
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two,2_thick,11,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.1995735456904623
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that,2_thick,12,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.060384152980193284
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look,2_thick,13,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.08384929852629494
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like,2_thick,14,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.15031337742892686
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this,2_thick,15,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.03621958899826004
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's,2_thick,16,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.07246760556013303
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the,2_thick,17,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.010210613685766402
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one,2_thick,18,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.05893980444140545
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which,2_thick,19,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.033181382854235664
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has,2_thick,20,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.012972396261050546
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite,2_thick,21,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.013425241643092976
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a,2_thick,22,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.047024749654680606
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear,2_thick,23,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.16463890214242402
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend,2_thick,24,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.25813600816305543
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in,2_thick,25,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.003884379789736974
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the,2_thick,26,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.006618114771629539
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee,2_thick,27,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.7876319687395763
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and,2_thick,28,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.21203508826483314
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no,2_thick,29,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.024716831924692095
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle,2_thick,30,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.09084095349502697
L,Z2WAkYpWiXwuGcdME,9,0,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing,2_thick,31,looks like someone begging and facing right but there are two that look like this it's the one which has quite a clear bend in the knee and no triangle pointing out the back,0.007113298383735311
