workerid,proliferate.condition,button_rt,condition,correct,correct_tangram,failed_audio,failed_images,failed_video,gameId,internal_node_id,orig_repNum,orig_trialNum,response,rt,selected,stimulus,success,text,time_elapsed,timeout,trial_index,trial_type,type,word,error
3056,foobar,,yoked,,D,,,,rSMFkjhskBteiyQMB,0.0-3.0-0.4,0,4,,"[1179, 247, 195, 177, 161, 178, 162, 152, 160, 158, 154, 151, 150, 164, 153, 166, 167, 165, 168, 155, 160, 196, 168, 186, 422, 313, 157, 158, 165, 162, 161, 167, 169, 179, 187, 171, 175, 171, 182, 175, 183, 178, 173, 174, 168, 175, 186, 183]",,,,"[{'role': 'speaker', 'text': 'This picture looks like a religious person giving a sermon speech They look as if they are holding a book to one side', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': ""the 'I' but with hand out"", 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'listener', 'text': 'are their knees bent a little', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'speaker', 'text': 'no their knees are not bent they are straight', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",141291,,15,spr-buttons,reading,[],
3056,foobar,1041,yoked,True,D,,,,rSMFkjhskBteiyQMB,0.0-3.0-1.4,0,4,4,[160],D,,,"[{'role': 'speaker', 'text': 'This picture looks like a religious person giving a sermon speech They look as if they are holding a book to one side', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': ""the 'I' but with hand out"", 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'listener', 'text': 'are their knees bent a little', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'speaker', 'text': 'no their knees are not bent they are straight', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",142333,,16,spr-buttons,selection,[],
3056,foobar,,yoked,,D,,,,rSMFkjhskBteiyQMB,0.0-3.0-2.4,0,4,,[],,,,"[{'role': 'speaker', 'text': 'This picture looks like a religious person giving a sermon speech They look as if they are holding a book to one side', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': ""the 'I' but with hand out"", 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'listener', 'text': 'are their knees bent a little', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'speaker', 'text': 'no their knees are not bent they are straight', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",143241,,17,spr-buttons,feedback,[],
3056,foobar,,yoked,,I,,,,rSMFkjhskBteiyQMB,0.0-3.0-0.5,0,5,,"[591, 165, 140, 188, 159, 170, 164, 148, 170, 157, 182, 171, 167, 175, 181, 162, 926, 193, 149, 3981, 195, 149, 163, 148, 162, 154, 165, 162, 159, 322, 177, 184, 172, 187, 184, 249, 222, 182, 184, 147, 182]",,,,"[{'role': 'speaker', 'text': 'Looks like someone ice skating', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'there arms are out in front of them and they have one leg lifted off the ground', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'lowkey like a rooster too', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'listener', 'text': 'with leg up at 90 degrees', 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'speaker', 'text': 'yes to 90 degrees', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",155447,,18,spr-buttons,reading,[],
3056,foobar,1233,yoked,True,I,,,,rSMFkjhskBteiyQMB,0.0-3.0-1.5,0,5,7,[],I,,,"[{'role': 'speaker', 'text': 'Looks like someone ice skating', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'there arms are out in front of them and they have one leg lifted off the ground', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'lowkey like a rooster too', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'listener', 'text': 'with leg up at 90 degrees', 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'speaker', 'text': 'yes to 90 degrees', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",156682,,19,spr-buttons,selection,[],
3056,foobar,,yoked,,I,,,,rSMFkjhskBteiyQMB,0.0-3.0-2.5,0,5,,[],,,,"[{'role': 'speaker', 'text': 'Looks like someone ice skating', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'there arms are out in front of them and they have one leg lifted off the ground', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'lowkey like a rooster too', 'playerId': 'ZvhRyXkvKz6ES5HwX'}, {'role': 'listener', 'text': 'with leg up at 90 degrees', 'playerId': 'ZGADNAezcCdtejsh5'}, {'role': 'speaker', 'text': 'yes to 90 degrees', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",157586,,20,spr-buttons,feedback,[],
3056,foobar,,yoked,,B,,,,rSMFkjhskBteiyQMB,0.0-3.0-0.6,0,6,,"[566, 170, 150, 160, 158, 164, 139, 157, 160, 161, 155, 156, 153, 177, 166, 141, 200, 166, 166, 167, 168, 168, 164, 159, 173, 168, 174, 163, 214, 168, 167, 158, 170, 176]",,,,"[{'role': 'speaker', 'text': ""Rotated square at the top, a triangle is touching it's point They are touching another triangle"", 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'this picture looks like an animal sat down', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'do the two triangles kind look like wings', 'playerId': 'o7s7B6kZLqvaG62N4'}]",163625,,21,spr-buttons,reading,[],
3056,foobar,4316,yoked,False,B,,,,rSMFkjhskBteiyQMB,0.0-3.0-1.6,0,6,3,[],E,,,"[{'role': 'speaker', 'text': ""Rotated square at the top, a triangle is touching it's point They are touching another triangle"", 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'this picture looks like an animal sat down', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'do the two triangles kind look like wings', 'playerId': 'o7s7B6kZLqvaG62N4'}]",167943,,22,spr-buttons,selection,[],
3056,foobar,,yoked,,B,,,,rSMFkjhskBteiyQMB,0.0-3.0-2.6,0,6,,[],,,,"[{'role': 'speaker', 'text': ""Rotated square at the top, a triangle is touching it's point They are touching another triangle"", 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'speaker', 'text': 'this picture looks like an animal sat down', 'playerId': 'PzsrjpFbCRkuAMq8B'}, {'role': 'listener', 'text': 'do the two triangles kind look like wings', 'playerId': 'o7s7B6kZLqvaG62N4'}]",168849,,23,spr-buttons,feedback,[],
3056,foobar,,yoked,,L,,,,rSMFkjhskBteiyQMB,0.0-3.0-0.7,0,7,,"[2296, 196, 163, 147, 161, 167, 158, 162, 164, 166, 155, 157, 157, 155, 158, 163, 162, 170, 177]",,,,"[{'role': 'speaker', 'text': 'This looks like a person giving a speech from a book again but this time with knees bent', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",174092,,24,spr-buttons,reading,[],
3056,foobar,6066,yoked,False,L,,,,rSMFkjhskBteiyQMB,0.0-3.0-1.7,0,7,1,[],K,,,"[{'role': 'speaker', 'text': 'This looks like a person giving a speech from a book again but this time with knees bent', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",180159,,25,spr-buttons,selection,[],
3056,foobar,,yoked,,L,,,,rSMFkjhskBteiyQMB,0.0-3.0-2.7,0,7,,[],,,,"[{'role': 'speaker', 'text': 'This looks like a person giving a speech from a book again but this time with knees bent', 'playerId': 'PzsrjpFbCRkuAMq8B'}]",181065,,26,spr-buttons,feedback,[],
3058,foobar,,,,,[],[],[],,0.0-0.0,,,,,,,True,,11,False,0,preload,,,
3058,foobar,,,,,,,,,0.0-1.0,,,0,1425,," <center><img width=""300px"" src=""assets/stanford.png"" /></center><div id=""legal""></br>By answering the following questions, you are participating in a study being performed by cognitive scientists in the Stanford Department of Psychology. If you have questions about this research, please contact us at  <a href=""mailto://languagecoglab@gmail.com.""> languagecoglab@gmail.com</a>. You must be at least 18 years old to participate. Your participation in this research is voluntary. You may decline to answer any or all of the following questions. You may decline further participation, at any time, without adverse consequences. Your anonymity is assured; the researchers who have requested your participation will not receive any personal information about you. </div></br>",,,1438,,1,html-button-response,,,
3058,foobar,,,,,,,,,0.0-2.0,,,0,1597,,"<h3>Please read these instructions carefully!</h3> </br><div id=""intro""> <p>In this task, you will see a <b>transcript of a conversation</b> some previous participants had where a <b>speaker identified one of the images to some listeners</b>.</p><p>Your goal is to <b>read the transcript</b> and <b>figure out which image</b> is being described! </p><p>You will <b>read the transcript word-by-word, pressing SPACEBAR to reveal each word.</b>  When you have finished reading, you will <b>click the image</b> you think is being described.  Then you will <b>find out if your selection is correct</b>.<p><center><img width=""600px"" src=""assets/demo2.png"" /></center></br><p>You will see <b>72 trials</b>. The image choices will be the same on each trial, and the descriptions will all be from the same group of participants.</p> <p>Some of the transcripts may be much shorter or longer than others. Some of the descriptions may be hard to understand -- just take a guess if you are not sure.</p><p>You will get a bonus of <b>5 cents</b> for each image you get right! </p><p> <b>Note:</b> These descriptions came from real people and may contain inappropriate or offensive language. If you find a description inappropriate, please let us know via Prolific message or in the exit survey, so we can filter it out in the future.</p>",,,3038,,2,html-button-response,,,
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.0,0,0,,"[822, 186, 165, 138, 181, 126, 281, 183, 160, 178, 320, 397, 341, 178, 166, 140, 163, 129, 171, 172, 128, 169, 141, 2172, 279, 175, 159, 156, 150, 301, 352, 360, 1177, 163, 155, 142, 138, 119, 160, 241, 310, 423, 148, 330, 130, 177, 333, 185, 148, 138]",,,,"[{'role': 'speaker', 'text': 'the picture looks like someone kneeling down on the floor and holding their hands out in front of them, feet sticking up behind them, elbows sticking out slightly behind their back', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'which way is the square on their head', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'is it a diamond', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'yeah like a diamond', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",16836,,3,spr-buttons,reading,[],
3058,foobar,7174,yoked,True,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.0,0,0,7,[151],K,,,"[{'role': 'speaker', 'text': 'the picture looks like someone kneeling down on the floor and holding their hands out in front of them, feet sticking up behind them, elbows sticking out slightly behind their back', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'which way is the square on their head', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'is it a diamond', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'yeah like a diamond', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",24013,,4,spr-buttons,selection,[],
3058,foobar,,yoked,,K,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.0,0,0,,[],,,,"[{'role': 'speaker', 'text': 'the picture looks like someone kneeling down on the floor and holding their hands out in front of them, feet sticking up behind them, elbows sticking out slightly behind their back', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'which way is the square on their head', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'is it a diamond', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'yeah like a diamond', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",24926,,5,spr-buttons,feedback,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.1,0,1,,"[687, 193, 160, 151, 146, 144, 135, 150, 129, 124, 149, 123, 322, 228, 178, 315, 165, 161, 176, 156, 323, 164, 161, 130, 151, 192, 173, 179, 168, 192, 417, 149, 140, 372, 165, 148, 148, 128, 145, 327, 880, 176, 137, 139, 150, 340, 335, 399, 244, 177, 170, 169, 161, 159, 171, 174, 165, 166, 178, 125, 398, 284, 171, 167, 126]",,,,"[{'role': 'speaker', 'text': ""I guess it looks like a dog sitting down, with a big pointy face, a diamond on it's head and a triangle on the back of it's head"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'Hard to describe', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'is the base like a lightning bolt', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'or is it a backwards l shape', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': ""the main body isn't a clear shape, but the diamond and triangle on the top are clear"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",38695,,6,spr-buttons,reading,[],
3058,foobar,8440,yoked,True,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.1,0,1,11,[],B,,,"[{'role': 'speaker', 'text': ""I guess it looks like a dog sitting down, with a big pointy face, a diamond on it's head and a triangle on the back of it's head"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'Hard to describe', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'is the base like a lightning bolt', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'or is it a backwards l shape', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': ""the main body isn't a clear shape, but the diamond and triangle on the top are clear"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",47137,,7,spr-buttons,selection,[],
3058,foobar,,yoked,,B,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.1,0,1,,[],,,,"[{'role': 'speaker', 'text': ""I guess it looks like a dog sitting down, with a big pointy face, a diamond on it's head and a triangle on the back of it's head"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'Hard to describe', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'is the base like a lightning bolt', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'or is it a backwards l shape', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': ""the main body isn't a clear shape, but the diamond and triangle on the top are clear"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",48045,,8,spr-buttons,feedback,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.2,0,2,,"[339, 174, 138, 129, 144, 142, 137, 124, 150, 132, 143, 143, 143, 149, 148, 160, 148, 155, 145, 137]",,,,"[{'role': 'speaker', 'text': 'okay it has a straight left edge and a diamond on the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'sort of like half a candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",51142,,9,spr-buttons,reading,[],
3058,foobar,1661,yoked,True,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.2,0,2,1,[],J,,,"[{'role': 'speaker', 'text': 'okay it has a straight left edge and a diamond on the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'sort of like half a candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",52805,,10,spr-buttons,selection,[],
3058,foobar,,yoked,,J,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.2,0,2,,[],,,,"[{'role': 'speaker', 'text': 'okay it has a straight left edge and a diamond on the top', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'speaker', 'text': 'sort of like half a candle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",53712,,11,spr-buttons,feedback,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.3,0,3,,"[408, 156, 131, 133, 146, 164, 201, 160, 178, 183, 153, 149, 122, 144, 135]",,,,"[{'role': 'speaker', 'text': 'person leaning backwards with arms in the air', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Is the body a parallelogram', 'playerId': 'SNKZcpXznSxMQbtXL'}]",56293,,12,spr-buttons,reading,[],
3058,foobar,1763,yoked,True,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.3,0,3,6,[128],C,,,"[{'role': 'speaker', 'text': 'person leaning backwards with arms in the air', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Is the body a parallelogram', 'playerId': 'SNKZcpXznSxMQbtXL'}]",58059,,13,spr-buttons,selection,[],
3058,foobar,,yoked,,C,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.3,0,3,,[],,,,"[{'role': 'speaker', 'text': 'person leaning backwards with arms in the air', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Is the body a parallelogram', 'playerId': 'SNKZcpXznSxMQbtXL'}]",59005,,14,spr-buttons,feedback,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.4,0,4,,"[483, 148, 217, 158, 176, 162, 188, 146, 153, 189, 113, 264, 177, 169, 153, 150, 287, 179, 163, 295, 296, 146, 214, 167, 185, 498]",,,,"[{'role': 'speaker', 'text': 'person bending their knees and holding hands out in front of them diamond head', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'same as before', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'just bending knees, not kneeling down', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",64501,,15,spr-buttons,reading,[],
3058,foobar,7897,yoked,True,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.4,0,4,2,[],L,,,"[{'role': 'speaker', 'text': 'person bending their knees and holding hands out in front of them diamond head', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'same as before', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'just bending knees, not kneeling down', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",72399,,16,spr-buttons,selection,[],
3058,foobar,,yoked,,L,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.4,0,4,,[],,,,"[{'role': 'speaker', 'text': 'person bending their knees and holding hands out in front of them diamond head', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'same as before', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'just bending knees, not kneeling down', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",73307,,17,spr-buttons,feedback,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.5,0,5,,"[403, 184, 149, 147, 155, 126, 150, 146, 166, 178, 165, 239, 218, 172, 197, 1589, 186, 153, 147, 138, 396, 458, 201, 169, 246, 215, 159, 186, 356, 183, 335, 174, 150, 130, 146, 292, 150, 133, 133]",,,,"[{'role': 'speaker', 'text': 'two triangles on the head', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Triangle body too', 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'listener', 'text': 'looks like a bunny', 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'speaker', 'text': 'body is triangle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'lightning bolt base', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'body looks like a mountain', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'yes like a triangle', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'Small triangle for feet', 'playerId': '5J7qybS6Kinu3Cgrf'}]",82549,,18,spr-buttons,reading,[],
3058,foobar,3860,yoked,True,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.5,0,5,0,[],E,,,"[{'role': 'speaker', 'text': 'two triangles on the head', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Triangle body too', 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'listener', 'text': 'looks like a bunny', 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'speaker', 'text': 'body is triangle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'lightning bolt base', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'body looks like a mountain', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'yes like a triangle', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'Small triangle for feet', 'playerId': '5J7qybS6Kinu3Cgrf'}]",86410,,19,spr-buttons,selection,[],
3058,foobar,,yoked,,E,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.5,0,5,,[],,,,"[{'role': 'speaker', 'text': 'two triangles on the head', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Triangle body too', 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'listener', 'text': 'looks like a bunny', 'playerId': 'xzEFcLxSaz7ZmqRw6'}, {'role': 'speaker', 'text': 'body is triangle', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'lightning bolt base', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'body looks like a mountain', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'yes like a triangle', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'listener', 'text': 'Small triangle for feet', 'playerId': '5J7qybS6Kinu3Cgrf'}]",87319,,20,spr-buttons,feedback,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.6,0,6,,"[430, 204, 159, 157, 169, 162, 161, 315, 145, 138, 151, 233, 215, 201, 162, 303, 183, 405, 221, 206, 182, 306, 221, 141, 302, 225, 247, 193, 163, 324]",,,,"[{'role': 'speaker', 'text': ""erm like lots of weird shapes Doesn't look like anything"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Small triangle in bottom right', 'playerId': '5J7qybS6Kinu3Cgrf'}, {'role': 'speaker', 'text': 'flat base bottom left, diamond near the top, small triangle bottom right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",93963,,21,spr-buttons,reading,[],
3058,foobar,1665,yoked,True,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.6,0,6,9,[],G,,,"[{'role': 'speaker', 'text': ""erm like lots of weird shapes Doesn't look like anything"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Small triangle in bottom right', 'playerId': '5J7qybS6Kinu3Cgrf'}, {'role': 'speaker', 'text': 'flat base bottom left, diamond near the top, small triangle bottom right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",95630,,22,spr-buttons,selection,[],
3058,foobar,,yoked,,G,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.6,0,6,,[],,,,"[{'role': 'speaker', 'text': ""erm like lots of weird shapes Doesn't look like anything"", 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'Small triangle in bottom right', 'playerId': '5J7qybS6Kinu3Cgrf'}, {'role': 'speaker', 'text': 'flat base bottom left, diamond near the top, small triangle bottom right', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",96540,,23,spr-buttons,feedback,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.7,0,7,,"[341, 170, 169, 308, 179, 153, 151, 164, 172, 281, 158, 151, 148, 160, 364, 139, 155, 152, 164, 151, 138, 147, 154, 166, 178, 351, 359, 359, 200, 173, 169, 185, 188, 187, 267, 322, 324, 211, 348, 189, 173, 164, 251, 393]",,,,"[{'role': 'speaker', 'text': 'like a person walking lifting one foot up, leaning head back a bit, holding a cloth in front of them', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'square on their back', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'lifting the foot up in front of them not behind', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'foot lifting up to the left', 'playerId': '5J7qybS6Kinu3Cgrf'}]",105998,,24,spr-buttons,reading,[],
3058,foobar,1917,yoked,True,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.7,0,7,5,[],A,,,"[{'role': 'speaker', 'text': 'like a person walking lifting one foot up, leaning head back a bit, holding a cloth in front of them', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'square on their back', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'lifting the foot up in front of them not behind', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'foot lifting up to the left', 'playerId': '5J7qybS6Kinu3Cgrf'}]",107915,,25,spr-buttons,selection,[],
3058,foobar,,yoked,,A,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.7,0,7,,[],,,,"[{'role': 'speaker', 'text': 'like a person walking lifting one foot up, leaning head back a bit, holding a cloth in front of them', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'square on their back', 'playerId': 'XBjhcfLtesgASpEW2'}, {'role': 'speaker', 'text': 'lifting the foot up in front of them not behind', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': 'foot lifting up to the left', 'playerId': '5J7qybS6Kinu3Cgrf'}]",108825,,26,spr-buttons,feedback,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-0.8,0,8,,"[422, 171, 173, 144, 140, 118, 160, 144, 155, 135, 151, 154, 139, 164, 144, 156, 168, 151, 156, 139, 157, 146, 170, 146, 163, 143, 191, 217, 180, 182, 165, 164, 210, 337, 177, 157, 149, 419]",,,,"[{'role': 'speaker', 'text': 'boring shape just one big shape and a diamond on top Like the candle one but not a flat top under the diamond', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': ""there's a triangle on the bottom right"", 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'speaker', 'text': 'yeah sticks out a bit', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",115601,,27,spr-buttons,reading,[],
3058,foobar,1903,yoked,True,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-1.8,0,8,4,[],H,,,"[{'role': 'speaker', 'text': 'boring shape just one big shape and a diamond on top Like the candle one but not a flat top under the diamond', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': ""there's a triangle on the bottom right"", 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'speaker', 'text': 'yeah sticks out a bit', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",117506,,28,spr-buttons,selection,[],
3058,foobar,,yoked,,H,,,,zviCQXNM4xWoYTmoY,0.0-3.0-2.8,0,8,,[],,,,"[{'role': 'speaker', 'text': 'boring shape just one big shape and a diamond on top Like the candle one but not a flat top under the diamond', 'playerId': 'Q5Bs5Daz3vBi66sSW'}, {'role': 'listener', 'text': ""there's a triangle on the bottom right"", 'playerId': 'SNKZcpXznSxMQbtXL'}, {'role': 'speaker', 'text': 'yeah sticks out a bit', 'playerId': 'Q5Bs5Daz3vBi66sSW'}]",118413,,29,spr-buttons,feedback,[],
